t[s],q_fl1,q_fl2,q_fl3,q_fr1,q_fr2,q_fr3,q_bl1,q_bl2,q_bl3,q_br1,q_br2,q_br3,qd_fl1,qd_fl2,qd_fl3,qd_fr1,qd_fr2,qd_fr3,qd_bl1,qd_bl2,qd_bl3,qd_br1,qd_br2,qd_br3,qdd_fl1,qdd_fl2,qdd_fl3,qdd_fr1,qdd_fr2,qdd_fr3,qdd_bl1,qdd_bl2,qdd_bl3,qdd_br1,qdd_br2,qdd_br3,Tau_fl1,Tau_fl2,Tau_fl3,Tau_fr1,Tau_fr2,Tau_fr3,Tau_bl1,Tau_bl2,Tau_bl3,Tau_br1,Tau_br2,Tau_br3
0.0,0.1,-0.5,1.2,-0.1,-0.5,1.2,-0.1,0.5,-1.2,0.1,0.5,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007844215459726911,-0.11580408212660133,0.02068105442367596,0.0007177486160117041,-0.11631173873274747,0.02202881933635581,0.0025436592830487825,0.07596356252201986,0.06973180842305737,-0.0038785465962405397,0.07636039445856113,0.06863523132005868,-4.026289678328367,-0.482461282437253,-1.8321002907423283,4.01475788986637,-0.4695903541825369,-1.8243009955835048,5.225509870755132,0.4533557373359561,2.2343071952249045,-5.216758679812759,0.44040914583224017,2.2274408768559173
0.002500000000000001,0.10000002003846224,-0.5000028534757163,1.2000005231244721,-0.09999998265944161,-0.5000028661055353,1.200000556544317,-0.0999999378465435,0.5000018691543358,-1.199998289308955,0.09999990453430598,0.5000018790897555,-1.1999983166219736,3.3079976896738413e-06,-0.0004720046058445176,8.641088785165409e-05,2.8712388883874813e-06,-0.000474092481049499,9.193676956366524e-05,1.028563113049712e-05,0.0003092132212460472,0.0002830274426246613,-1.579160129708338e-05,0.0003108550319372587,0.00027851256249558995,0.00044269349116247725,-0.0696526055030878,0.011883091136150445,0.00044592577036921916,-0.06995301512228401,0.012685164247080155,0.0015514633682907693,0.04579683553641016,0.04225332437603544,-0.002337211371471076,0.046029099864337245,0.041605709732188766,-4.036629143802545,-0.47546628785137995,-1.8315227390743472,4.025062710438971,-0.46262680941559176,-1.8237581006695367,5.218990659006088,0.4468081823998125,2.228026408408381,-5.21024101029991,0.4338955660941163,2.2212063818278343
0.005000000000000002,0.1000000397641014,-0.5000057382150171,1.2000010418543001,-0.09999996487150412,-0.500005763521805,1.2000011089014784,-0.09999987462065354,0.5000037607775479,-1.1999965542829087,0.09999980794773677,0.5000037806386003,-1.1999966089872962,5.606944234160943e-06,-0.0008078231269008101,0.00014684812188790503,4.940656755534926e-06,-0.0008113871938737047,0.0001562893945910382,1.7643914351233905e-05,0.0005294115768614228,0.00048497620416426126,-2.703500323610395e-05,0.0005322094234816588,0.0004772715729575798,0.00020438603438491362,-0.03679836359338354,0.0057125959401371235,0.00025013929099509887,-0.03695213415846686,0.006127762192346336,0.0008415984002540515,0.024301736412327326,0.0226449519948686,-0.0012395102825398258,0.024418011641150872,0.022314777619516012,-4.04400177989986,-0.4704760447177564,-1.8311095169264129,4.032410398182953,-0.4576588836272788,-1.8233693170406753,5.214340357128201,0.44213910302956555,2.223545753454182,-5.205592246216245,0.4292505739453249,2.216758693183711
0.007500000000000001,0.10000005921822851,-0.5000086489488624,1.2000015566833386,-0.09999994670409916,-0.5000086869706407,1.2000016575283843,-0.09999981049295475,0.5000056711010491,-1.199994798820198,0.0999997104236343,0.5000057008780064,-1.1999948809781877,7.063472526499299e-06,-0.0010292402898232007,0.00018556393103939334,6.334117784944168e-06,-0.0010337676565929266,0.00019756937066378155,2.2539388603975688e-05,0.0006748130503511366,0.000618766384679374,-3.445727004767389e-05,0.0006783600894316323,0.0006089828752409264,5.243534697213933e-05,-0.015114219020186238,0.001739543176500569,0.000118466085835468,-0.015172169936044302,0.0019010255930956236,0.0003692714398289764,0.01009318429683401,0.009652655466460578,-0.0005145246839684339,0.010134156427644644,0.00952966416962284,-4.048881829932633,-0.4671703161156874,-1.830834500092354,4.0372736658424255,-0.4543678085468209,-1.8231101802315344,5.211260639404468,0.4390484420500948,2.2205777571243046,-5.202514023172987,0.426175703545213,2.2138124743681544
0.01,0.1000000784421546,-0.5000115804082127,1.2000020681054424,-0.0999999282251384,-0.5000116311738733,1.2000022028819337,-0.0999997456340717,0.5000075963562522,-1.1999930268191576,0.09999961214534038,0.5000076360394459,-1.199993136476868,7.844215459726911e-06,-0.0011580408212660132,0.0002068105442367596,7.177486160117041e-06,-0.0011631173873274748,0.00022028819336355812,2.543659283048783e-05,0.0007596356252201987,0.0006973180842305737,-3.87854659624054e-05,0.0007636039445856112,0.0006863523132005868,-3.022239974370677e-05,-0.0024730344061936194,-0.00046609281389464735,3.89830628364507e-05,-0.002476196549764609,-0.0004506331297307042,8.968954790589123e-05,0.0017860983369928363,0.002022398977715057,-9.133593027854658e-05,0.0017845608624611484,0.00201759857009165,-4.051743537213183,-0.4652288651244782,-1.8306715643659992,4.040125226161497,-0.45243481590344103,-1.8229562257767291,5.2094531801178885,0.4372361422862799,2.2188349461807504,-5.2007079767813655,0.4243724890531271,2.212082388825773
0.0125,0.10000009747719069,-0.500014527324028,1.200002576614466,-0.0999999095025335,-0.5000145908533344,1.200002745419026,-0.09999968021462896,0.5000095327745699,-1.199991242178124,0.0999995132961969,0.5000095823543907,-1.199991379365557,8.115805926881774e-06,-0.001216009447883571,0.00021484019041064417,7.5966260645553825e-06,-0.0012213199041976586,0.00022895735827203062,2.680006597253566e-05,0.0007980972849736187,0.0007335514028784345,-4.0746655210910666e-05,0.0008022379037420276,0.0007220857306915176,-6.065103443048533e-05,0.0032523276258966333,-0.0013343376901839516,-2.328700558284692e-07,0.0032727119056239393,-0.0013828015551913782,-4.1940214624857236e-05,-0.002004602320133525,-0.0014998532844642534,0.00010097462400819014,-0.0020237484157569624,-0.001454189991495123,-4.053061145053833,-0.46433145482343396,-1.8305945855411778,4.041437791884277,-0.4515411374263621,-1.8228829892108735,5.208619653551459,0.4364021465630003,2.2180298473855182,-5.199875742652607,0.423542464628414,2.211283100001174
0.015000000000000001,0.10000011636464781,-0.5000174844272686,1.200003082704264,-0.09999989060419612,-0.5000175607308553,1.2000032855965606,-0.09999961440525115,0.500011476587415,-1.199989448795432,0.09999941405954571,0.500011536054313,-1.1999896135264752,8.044876821001886e-06,-0.0012249308963301973,0.00021390509849168762,7.717401681761023e-06,-0.0012302587253237877,0.00022808836097086175,2.7094346971884528e-05,0.0008044160131164071,0.0007403864406835305,-4.106790202380187e-05,0.000808558881699314,0.0007288889715686762,-5.591438575605737e-05,0.0041890044533868034,-0.0012952171115027705,-1.1104804895245067e-05,0.0042114813353730665,-0.0013510672623451236,-7.041078687292165e-05,-0.002663998527482427,-0.002168137133173655,0.0001333256243701303,-0.0026837447683670784,-0.002118472327555075,-4.053308896766902,-0.4641578482918598,-1.8305774394117185,4.041684075754872,-0.45136800484480705,-1.822866006068582,5.208461733988179,0.4362463977051356,2.2178749875006085,-5.199718956397939,0.4233871644304204,2.211129271338964
0.017500000000000005,0.10000013514583697,-0.5000204464488945,1.2000035868686916,-0.0999998715980379,-0.5000205355282672,1.2000038238714368,-0.09999954837656283,0.5000134240262002,-1.1999876505694183,0.0999993146187287,0.5000134933706847,-1.1999878428418425,7.79806103512524e-06,-0.0012065898932602155,0.00020825749741053046,7.665677195235801e-06,-0.0012118173688261719,0.00022219269704171432,2.6783974770299774e-05,0.000792809793153573,0.0007307432977064356,-4.047627063169121e-05,0.0007968637932559015,0.000719467879687019,-3.3076282388283824e-05,0.0024641334535791815,-0.0007787567369865296,-5.5558337356746595e-06,0.002477037644734491,-0.0008110178302506666,-4.051510794795475e-05,-0.001577171137991217,-0.001236488381509442,7.66357162856279e-05,-0.0015884015567265812,-0.0012080192505057917,-4.05296103566471,-0.46438780860906087,-1.8305940017714508,4.041336790517392,-0.4515966498879989,-1.8228808118844688,5.208681095711046,0.4364688385375655,2.21808289328802,-5.199939253628589,0.4236081226184932,2.211335566283751
0.02,0.10000015386206923,-0.500023408119866,1.200004089601603,-0.09999985255197053,-0.5000235099674015,1.2000043607005542,-0.0999994822991886,0.5000153713223382,-1.1999858513984176,0.09999921515708772,0.500015450534978,-1.1999860711938788,7.5419914622898425e-06,-0.0011827711653279495,0.00020214961609781308,7.567316788481547e-06,-0.0011878793528251207,0.00021578186206625105,2.6333488309546742e-05,0.0007774966085901269,0.0007175420740077243,-3.9698825265190866e-05,0.0007814495532102228,0.0007065282989015033,-9.200552995025648e-06,0.00020485200377606816,-0.00021498222577065465,4.4909513690072345e-06,0.00020630673895993823,-0.00021824083796673224,2.9538830403907923e-06,-0.00012920100459723471,4.105715743207839e-05,1.8235452330372937e-06,-0.0001306921421928564,4.4398427235137206e-05,-4.052491805059579,-0.4647010988543424,-1.8306181484142028,4.0408686489159455,-0.4519083042851606,-1.8229029421931489,5.208979413003057,0.4367694118851695,2.2183660915097523,-5.200238269955781,0.42390687335197896,2.2116166482801423
0.0225,0.1000001725461912,-0.5000263652559856,1.2000045912953587,-0.0999998335198879,-0.5000264798568469,1.2000048964470253,-0.09999941630865293,0.5000173154831739,-1.1999840543782774,0.09999911582018445,0.5000174045546099,-1.1999843016657095,7.407240882568355e-06,-0.0011707642689881548,0.00019892493233880036,7.5229881867651095e-06,-0.001175812339647862,0.00021240458178788604,2.611276791310628e-05,0.0007697674226828556,0.0007110527801538118,-3.9312761422808734e-05,0.0007736693772796912,0.0007001709218069899,2.3371068654574146e-06,-0.0009006512643809913,5.794508263848316e-05,9.495149713801289e-06,-0.0009047837804227747,6.886626228946006e-05,2.4327413214586374e-05,0.0005799739654436909,0.0006676543786935666,-3.481073365328299e-05,0.0005832205730374312,0.0006587405814559974,-4.052277698877994,-0.4648434175711285,-1.830629093418562,4.040654923561181,-0.45204982970294344,-1.8229129202908492,5.20911971575948,0.4369098381566621,2.2184962732049254,-5.200379017176006,0.42404639694683044,2.2117459025435338
